name,Show URL,Show Type,Language,Genres,Status,Runtime,Premiere Date,Official Site,Time,Day,Network,Country,Country Code,Timezone
Vikings,https://www.tvmaze.com/shows/29/vikings,Scripted,English,"['Drama', 'Action', 'History']",Ended,60.0,2013-03-03,https://www.history.ca/shows/vikings/,21:00,['Friday'],History,Canada,CA,America/Halifax
American Horror Story,https://www.tvmaze.com/shows/30/american-horror-story,Scripted,English,"['Drama', 'Horror', 'Thriller']",Running,60.0,2011-10-05,http://www.fxnetworks.com/shows/american-horror-story,22:00,['Wednesday'],FX,United States,US,America/New_York
Marvel's Agents of S.H.I.E.L.D.,https://www.tvmaze.com/shows/31/marvels-agents-of-shield,Scripted,English,"['Action', 'Adventure', 'Science-Fiction']",Ended,60.0,2013-09-24,http://abc.go.com/shows/marvels-agents-of-shield,22:00,['Wednesday'],ABC,United States,US,America/New_York
Fargo,https://www.tvmaze.com/shows/32/fargo,Scripted,English,"['Drama', 'Crime']",Running,60.0,2014-04-15,http://www.fxnetworks.com/fargo,22:00,['Sunday'],FX,United States,US,America/New_York
Hemlock Grove,https://www.tvmaze.com/shows/33/hemlock-grove,Scripted,English,"['Drama', 'Horror', 'Thriller']",Ended,NA,2013-04-19,https://www.netflix.com/title/70242310,,[],,,,
Helix,https://www.tvmaze.com/shows/34/helix,Scripted,English,"['Horror', 'Science-Fiction', 'Thriller']",Ended,60.0,2014-01-10,NA,22:00,['Friday'],Syfy,United States,US,America/New_York
The Killing,https://www.tvmaze.com/shows/35/the-killing,Scripted,English,"['Drama', 'Crime', 'Thriller']",Ended,60.0,2011-04-03,http://www.amc.com/shows/the-killing,21:00,['Friday'],AMC,United States,US,America/New_York
Intruders,https://www.tvmaze.com/shows/37/intruders,Scripted,English,"['Drama', 'Fantasy', 'Thriller']",Ended,60.0,2014-08-23,http://www.bbc.co.uk/programmes/b04nf78f,22:00,['Saturday'],BBC America,United States,US,America/New_York
Z Nation,https://www.tvmaze.com/shows/38/z-nation,Scripted,English,"['Action', 'Horror', 'Science-Fiction']",Ended,60.0,2014-09-12,http://www.syfy.com/znation,21:00,['Friday'],Syfy,United States,US,America/New_York
Resurrection,https://www.tvmaze.com/shows/39/resurrection,Scripted,English,"['Drama', 'Science-Fiction', 'Mystery']",Ended,60.0,2014-03-09,NA,21:00,['Sunday'],ABC,United States,US,America/New_York
Death Note,https://www.tvmaze.com/shows/40/death-note,Animation,Japanese,"['Drama', 'Anime', 'Thriller', 'Mystery']",Ended,30.0,2006-10-03,http://www.j-deathnote.com/,13:00,['Tuesday'],NTV,Japan,JP,Asia/Tokyo
Last Man Standing,https://www.tvmaze.com/shows/41/last-man-standing,Scripted,English,"['Comedy', 'Family']",Running,30.0,2011-10-11,https://www.fox.com/last-man-standing/,21:30,['Thursday'],FOX,United States,US,America/New_York
Sleepy Hollow,https://www.tvmaze.com/shows/42/sleepy-hollow,Scripted,English,"['Drama', 'Mystery', 'Supernatural']",Ended,60.0,2013-09-16,http://www.fox.com/sleepy-hollow,21:00,['Friday'],FOX,United States,US,America/New_York
Outlander,https://www.tvmaze.com/shows/43/outlander,Scripted,English,"['Adventure', 'Romance', 'Science-Fiction']",Running,60.0,2014-08-09,http://www.starz.com/originals/outlander,20:00,['Sunday'],Starz,United States,US,America/New_York
Scorpion,https://www.tvmaze.com/shows/44/scorpion,Scripted,English,"['Drama', 'Action', 'Thriller']",Ended,60.0,2014-09-22,http://www.cbs.com/shows/scorpion/,22:00,['Monday'],CBS,United States,US,America/New_York
NCIS: New Orleans,https://www.tvmaze.com/shows/45/ncis-new-orleans,Scripted,English,"['Drama', 'Crime']",Running,60.0,2014-09-23,http://www.cbs.com/shows/ncis-new-orleans/,22:00,['Sunday'],CBS,United States,US,America/New_York
Forever,https://www.tvmaze.com/shows/46/forever,Scripted,English,"['Drama', 'Crime', 'Supernatural']",Ended,60.0,2014-09-22,http://abc.go.com/shows/forever,22:00,['Monday'],ABC,United States,US,America/New_York
Witches of East End,https://www.tvmaze.com/shows/47/witches-of-east-end,Scripted,English,"['Drama', 'Fantasy', 'Romance']",Ended,60.0,2013-10-06,NA,21:00,['Sunday'],Lifetime,United States,US,America/New_York
Madam Secretary,https://www.tvmaze.com/shows/48/madam-secretary,Scripted,English,['Drama'],Ended,60.0,2014-09-21,http://www.cbs.com/shows/madam-secretary/,22:00,['Sunday'],CBS,United States,US,America/New_York
Brooklyn Nine-Nine,https://www.tvmaze.com/shows/49/brooklyn-nine-nine,Scripted,English,"['Comedy', 'Action', 'Crime']",Running,30.0,2013-09-17,https://www.nbc.com/brooklyn-nine-nine,20:30,['Thursday'],NBC,United States,US,America/New_York
The Lottery,https://www.tvmaze.com/shows/50/the-lottery,Scripted,English,"['Drama', 'Science-Fiction', 'Thriller']",Ended,60.0,2014-07-20,NA,22:00,['Sunday'],Lifetime,United States,US,America/New_York
The Knick,https://www.tvmaze.com/shows/51/the-knick,Scripted,English,"['Drama', 'Medical']",Running,60.0,2014-08-08,http://www.cinemax.com/the-knick/,22:00,['Friday'],Cinemax,United States,US,America/New_York
How to Get Away with Murder,https://www.tvmaze.com/shows/52/how-to-get-away-with-murder,Scripted,English,"['Drama', 'Thriller', 'Legal']",Ended,60.0,2014-09-25,http://abc.go.com/shows/how-to-get-away-with-murder,22:00,['Thursday'],ABC,United States,US,America/New_York
Nashville,https://www.tvmaze.com/shows/53/nashville,Scripted,English,"['Drama', 'Music', 'Romance']",Ended,60.0,2012-10-10,http://www.cmt.com/shows/nashville/,21:00,['Thursday'],CMT,United States,US,America/New_York
Legends,https://www.tvmaze.com/shows/54/legends,Scripted,English,"['Drama', 'Crime', 'Thriller']",Ended,60.0,2014-08-13,http://www.tntdrama.com/shows/legends.html,22:00,['Monday'],TNT,United States,US,America/New_York
Red Band Society,https://www.tvmaze.com/shows/55/red-band-society,Scripted,English,"['Drama', 'Comedy']",Ended,60.0,2014-09-17,https://web.archive.org/web/20170615064321/http://www.fox.com/red-band-society,21:00,['Wednesday'],FOX,United States,US,America/New_York
Chicago P.D.,https://www.tvmaze.com/shows/56/chicago-pd,Scripted,English,"['Drama', 'Crime']",Running,60.0,2014-01-08,http://www.nbc.com/chicago-pd,22:00,['Wednesday'],NBC,United States,US,America/New_York
black-ish,https://www.tvmaze.com/shows/57/black-ish,Scripted,English,"['Comedy', 'Family']",Running,30.0,2014-09-24,https://abc.com/shows/blackish,21:00,['Tuesday'],ABC,United States,US,America/New_York
New Girl,https://www.tvmaze.com/shows/58/new-girl,Scripted,English,"['Comedy', 'Romance']",Ended,30.0,2011-09-20,http://www.fox.com/new-girl/,21:30,['Tuesday'],FOX,United States,US,America/New_York
Chicago Fire,https://www.tvmaze.com/shows/59/chicago-fire,Scripted,English,"['Drama', 'Action']",Running,60.0,2012-10-10,http://www.nbc.com/chicago-fire,21:00,['Wednesday'],NBC,United States,US,America/New_York
NCIS,https://www.tvmaze.com/shows/60/ncis,Scripted,English,"['Drama', 'Action', 'Crime']",Running,60.0,2003-09-23,http://www.cbs.com/shows/ncis/,20:00,['Tuesday'],CBS,United States,US,America/New_York
Orphan Black,https://www.tvmaze.com/shows/61/orphan-black,Scripted,English,"['Drama', 'Science-Fiction', 'Thriller']",Ended,60.0,2013-03-30,http://orphanblack.space.ca/,22:00,['Saturday'],CTV Sci-Fi Channel,Canada,CA,America/Halifax
The Originals,https://www.tvmaze.com/shows/62/the-originals,Scripted,English,"['Drama', 'Romance', 'Supernatural']",Ended,60.0,2013-10-03,http://www.cwtv.com/shows/the-originals/,21:00,['Wednesday'],The CW,United States,US,America/New_York
The Vampire Diaries,https://www.tvmaze.com/shows/63/the-vampire-diaries,Scripted,English,"['Drama', 'Romance', 'Supernatural']",Ended,60.0,2009-09-10,http://www.cwtv.com/shows/the-vampire-diaries,20:00,['Friday'],The CW,United States,US,America/New_York
Utopia,https://www.tvmaze.com/shows/64/utopia,Scripted,English,"['Drama', 'Science-Fiction', 'Thriller']",Ended,60.0,2013-01-15,http://www.channel4.com/programmes/utopia,22:00,['Tuesday'],Channel 4,United Kingdom,GB,Europe/London
Bones,https://www.tvmaze.com/shows/65/bones,Scripted,English,"['Drama', 'Crime', 'Medical']",Ended,60.0,2005-09-13,http://www.fox.com/bones,21:00,['Tuesday'],FOX,United States,US,America/New_York
The Big Bang Theory,https://www.tvmaze.com/shows/66/the-big-bang-theory,Scripted,English,['Comedy'],Ended,30.0,2007-09-24,http://www.cbs.com/shows/big_bang_theory/,20:00,['Thursday'],CBS,United States,US,America/New_York
Grey's Anatomy,https://www.tvmaze.com/shows/67/greys-anatomy,Scripted,English,"['Drama', 'Romance', 'Medical']",Running,60.0,2005-03-27,http://abc.go.com/shows/greys-anatomy/,21:00,['Thursday'],ABC,United States,US,America/New_York
Castle,https://www.tvmaze.com/shows/68/castle,Scripted,English,"['Drama', 'Crime']",Ended,60.0,2009-03-09,http://abc.go.com/shows/castle,22:00,['Monday'],ABC,United States,US,America/New_York
The Blacklist,https://www.tvmaze.com/shows/69/the-blacklist,Scripted,English,"['Drama', 'Crime', 'Thriller']",Running,60.0,2013-09-23,http://www.nbc.com/the-blacklist,20:00,['Friday'],NBC,United States,US,America/New_York
The Voice,https://www.tvmaze.com/shows/70/the-voice,Reality,English,['Music'],Running,120.0,2011-04-26,http://www.nbc.com/the-voice,20:00,['Monday'],NBC,United States,US,America/New_York
Dancing with the Stars,https://www.tvmaze.com/shows/71/dancing-with-the-stars,Reality,English,['Music'],Running,120.0,2005-06-01,https://abc.com/shows/dancing-with-the-stars,20:00,['Monday'],ABC,United States,US,America/New_York
NCIS: Los Angeles,https://www.tvmaze.com/shows/72/ncis-los-angeles,Scripted,English,"['Drama', 'Action', 'Crime']",Running,60.0,2009-09-22,http://www.cbs.com/shows/ncis_los_angeles/,21:00,['Sunday'],CBS,United States,US,America/New_York
The Walking Dead,https://www.tvmaze.com/shows/73/the-walking-dead,Scripted,English,"['Drama', 'Action', 'Horror']",Running,60.0,2010-10-31,http://www.amc.com/shows/the-walking-dead,21:00,['Sunday'],AMC,United States,US,America/New_York
Hell on Wheels,https://www.tvmaze.com/shows/74/hell-on-wheels,Scripted,English,"['Drama', 'Action', 'Western']",Ended,60.0,2011-11-06,http://www.amctv.com/shows/hell-on-wheels,21:00,['Saturday'],AMC,United States,US,America/New_York
The Mindy Project,https://www.tvmaze.com/shows/75/the-mindy-project,Scripted,English,"['Comedy', 'Romance', 'Medical']",Ended,30.0,2012-09-25,http://www.hulu.com/the-mindy-project,,['Tuesday'],,,,
Sons of Anarchy,https://www.tvmaze.com/shows/76/sons-of-anarchy,Scripted,English,"['Drama', 'Action', 'Crime']",Ended,60.0,2008-09-03,http://www.fxnetworks.com/shows/sons-of-anarchy/,22:00,['Tuesday'],FX,United States,US,America/New_York
The Middle,https://www.tvmaze.com/shows/77/the-middle,Scripted,English,"['Comedy', 'Family']",Ended,30.0,2009-09-30,http://abc.go.com/shows/the-middle,20:00,['Tuesday'],ABC,United States,US,America/New_York
The Mysteries of Laura,https://www.tvmaze.com/shows/78/the-mysteries-of-laura,Scripted,English,"['Comedy', 'Crime']",Ended,60.0,2014-09-17,http://www.nbc.com/the-mysteries-of-laura,20:00,['Wednesday'],NBC,United States,US,America/New_York
The Goldbergs,https://www.tvmaze.com/shows/79/the-goldbergs,Scripted,English,"['Comedy', 'Family']",Running,30.0,2013-09-24,http://abc.go.com/shows/the-goldbergs,20:00,['Wednesday'],ABC,United States,US,America/New_York
Modern Family,https://www.tvmaze.com/shows/80/modern-family,Scripted,English,"['Comedy', 'Family']",Ended,30.0,2009-09-23,http://abc.go.com/shows/modern-family,21:00,['Wednesday'],ABC,United States,US,America/New_York
Criminal Minds,https://www.tvmaze.com/shows/81/criminal-minds,Scripted,English,"['Drama', 'Crime', 'Thriller']",Running,45.0,2005-09-22,http://www.cbs.com/shows/criminal_minds/,,[],,,,
Game of Thrones,https://www.tvmaze.com/shows/82/game-of-thrones,Scripted,English,"['Drama', 'Adventure', 'Fantasy']",Ended,60.0,2011-04-17,http://www.hbo.com/game-of-thrones,21:00,['Sunday'],HBO,United States,US,America/New_York
The Simpsons,https://www.tvmaze.com/shows/83/the-simpsons,Animation,English,"['Comedy', 'Family']",Running,30.0,1989-12-17,http://www.fox.com/the-simpsons/full-episodes,20:00,['Sunday'],FOX,United States,US,America/New_York
Family Guy,https://www.tvmaze.com/shows/84/family-guy,Animation,English,"['Comedy', 'Family']",Running,30.0,1999-01-31,http://www.fox.com/family-guy,21:30,['Sunday'],FOX,United States,US,America/New_York
Stalker,https://www.tvmaze.com/shows/86/stalker,Scripted,English,"['Crime', 'Thriller']",Ended,60.0,2014-10-01,NA,22:00,['Wednesday'],CBS,United States,US,America/New_York
The Bridge,https://www.tvmaze.com/shows/87/the-bridge,Scripted,English,"['Drama', 'Crime', 'Thriller']",Ended,60.0,2013-07-10,NA,22:00,['Wednesday'],FX,United States,US,America/New_York
Reign,https://www.tvmaze.com/shows/88/reign,Scripted,English,"['Drama', 'Romance', 'History']",Ended,60.0,2013-10-17,NA,21:00,['Friday'],The CW,United States,US,America/New_York
Unforgettable,https://www.tvmaze.com/shows/89/unforgettable,Scripted,English,"['Drama', 'Crime']",Ended,60.0,2011-09-20,http://www.aetv.com/unforgettable,21:00,['Friday'],A&E,United States,US,America/New_York
Haven,https://www.tvmaze.com/shows/90/haven,Scripted,English,"['Drama', 'Crime', 'Supernatural']",Ended,42.0,2010-07-09,http://www.syfy.com/haven,22:00,['Thursday'],Syfy,United States,US,America/New_York
Bad Judge,https://www.tvmaze.com/shows/91/bad-judge,Scripted,English,"['Comedy', 'Family']",Ended,30.0,2014-10-02,NA,21:00,['Thursday'],NBC,United States,US,America/New_York
A to Z,https://www.tvmaze.com/shows/92/a-to-z,Scripted,English,"['Comedy', 'Romance']",Ended,30.0,2014-10-02,NA,21:30,['Thursday'],NBC,United States,US,America/New_York
Parenthood,https://www.tvmaze.com/shows/93/parenthood,Scripted,English,"['Drama', 'Comedy', 'Family']",Ended,60.0,2010-03-02,NA,22:00,['Thursday'],NBC,United States,US,America/New_York
Defiance,https://www.tvmaze.com/shows/94/defiance,Scripted,English,"['Action', 'Adventure', 'Science-Fiction']",Ended,60.0,2013-04-15,NA,20:00,['Thursday'],Syfy,United States,US,America/New_York
Falling Skies,https://www.tvmaze.com/shows/95/falling-skies,Scripted,English,"['Drama', 'Action', 'Science-Fiction']",Ended,60.0,2011-06-19,NA,22:00,['Sunday'],TNT,United States,US,America/New_York
Manhattan Love Story,https://www.tvmaze.com/shows/96/manhattan-love-story,Scripted,English,"['Comedy', 'Romance']",Ended,30.0,2014-09-30,https://abc.go.com/shows/manhattan-love-story,20:30,['Tuesday'],ABC,United States,US,America/New_York
The Biggest Loser,https://www.tvmaze.com/shows/97/the-biggest-loser,Reality,English,['Drama'],Running,60.0,2004-10-19,https://www.usanetwork.com/the-biggest-loser,21:00,['Tuesday'],USA Network,United States,US,America/New_York
Scandal,https://www.tvmaze.com/shows/98/scandal,Scripted,English,"['Drama', 'Thriller']",Ended,60.0,2012-04-05,http://abc.go.com/shows/scandal,22:00,['Thursday'],ABC,United States,US,America/New_York
America's Next Top Model,https://www.tvmaze.com/shows/99/americas-next-top-model,Reality,English,[],Ended,60.0,2003-05-20,http://www.vh1.com/shows/americas-next-top-model,20:00,['Wednesday'],VH1,United States,US,America/New_York
Blue Bloods,https://www.tvmaze.com/shows/100/blue-bloods,Scripted,English,"['Drama', 'Crime']",Running,60.0,2010-09-24,http://www.cbs.com/shows/blue_bloods/,22:00,['Friday'],CBS,United States,US,America/New_York
The Good Wife,https://www.tvmaze.com/shows/101/the-good-wife,Scripted,English,"['Drama', 'Crime', 'Legal']",Ended,60.0,2009-09-22,http://www.cbs.com/shows/the_good_wife/,21:00,['Sunday'],CBS,United States,US,America/New_York
Boardwalk Empire,https://www.tvmaze.com/shows/102/boardwalk-empire,Scripted,English,"['Drama', 'Crime']",Ended,60.0,2010-09-19,http://www.hbo.com/boardwalk-empire,21:00,['Sunday'],HBO,United States,US,America/New_York
Law & Order: Special Victims Unit,https://www.tvmaze.com/shows/103/law-order-special-victims-unit,Scripted,English,"['Drama', 'Crime']",Running,60.0,1999-09-20,http://www.nbc.com/law-and-order-special-victims-unit,21:00,['Thursday'],NBC,United States,US,America/New_York
Dominion,https://www.tvmaze.com/shows/104/dominion,Scripted,English,"['Action', 'Adventure', 'Fantasy']",Ended,60.0,2014-06-19,http://www.syfy.com/dominion,22:00,['Thursday'],Syfy,United States,US,America/New_York
From Dusk Till Dawn: The Series,https://www.tvmaze.com/shows/105/from-dusk-till-dawn-the-series,Scripted,English,"['Action', 'Crime', 'Horror']",Ended,60.0,2014-03-11,http://www.elreynetwork.com/originals/from-dusk-till-dawn-s3,21:00,['Tuesday'],El Rey Network,United States,US,America/New_York
Justified,https://www.tvmaze.com/shows/106/justified,Scripted,English,"['Drama', 'Crime', 'Western']",Ended,60.0,2010-03-16,NA,22:00,['Tuesday'],FX,United States,US,America/New_York
Bob's Burgers,https://www.tvmaze.com/shows/107/bobs-burgers,Animation,English,"['Comedy', 'Family']",Running,30.0,2011-01-09,http://www.fox.com/bobs-burgers,21:00,['Sunday'],FOX,United States,US,America/New_York
Mulaney,https://www.tvmaze.com/shows/108/mulaney,Scripted,English,"['Comedy', 'Family']",Ended,30.0,2014-10-05,NA,21:30,['Sunday'],FOX,United States,US,America/New_York
CSI: Crime Scene Investigation,https://www.tvmaze.com/shows/109/csi-crime-scene-investigation,Scripted,English,"['Drama', 'Action', 'Crime']",Ended,60.0,2000-10-06,http://www.cbs.com/shows/csi/,22:00,['Sunday'],CBS,United States,US,America/New_York
Gracepoint,https://www.tvmaze.com/shows/110/gracepoint,Scripted,English,"['Drama', 'Crime', 'Mystery']",Ended,60.0,2014-10-02,NA,21:00,['Thursday'],FOX,United States,US,America/New_York
Once Upon a Time,https://www.tvmaze.com/shows/111/once-upon-a-time,Scripted,English,"['Drama', 'Fantasy', 'Romance']",Ended,60.0,2011-10-23,http://abc.go.com/shows/once-upon-a-time,20:00,['Friday'],ABC,United States,US,America/New_York
South Park,https://www.tvmaze.com/shows/112/south-park,Animation,English,['Comedy'],Running,30.0,1997-08-13,http://southpark.cc.com,22:00,['Wednesday'],Comedy Central,United States,US,America/New_York
Survivor,https://www.tvmaze.com/shows/114/survivor,Reality,English,['Adventure'],Running,60.0,2000-05-31,http://www.cbs.com/shows/survivor/,20:00,['Wednesday'],CBS,United States,US,America/New_York
King of the Hill,https://www.tvmaze.com/shows/115/king-of-the-hill,Animation,English,['Comedy'],Ended,30.0,1997-01-12,NA,20:30,['Sunday'],FOX,United States,US,America/New_York
The Mentalist,https://www.tvmaze.com/shows/116/the-mentalist,Scripted,English,"['Drama', 'Crime', 'Mystery']",Ended,60.0,2008-09-23,NA,22:00,['Sunday'],CBS,United States,US,America/New_York
Star Wars Rebels,https://www.tvmaze.com/shows/117/star-wars-rebels,Animation,English,"['Action', 'Adventure', 'Science-Fiction']",Ended,30.0,2014-09-29,http://disneyxd.disney.com/star-wars-rebels,09:00,['Monday'],Disney XD,United States,US,America/New_York
House,https://www.tvmaze.com/shows/118/house,Scripted,English,"['Drama', 'Mystery', 'Medical']",Ended,60.0,2004-11-16,NA,21:00,['Monday'],FOX,United States,US,America/New_York
Transparent,https://www.tvmaze.com/shows/120/transparent,Scripted,English,"['Drama', 'Comedy']",Ended,30.0,2014-09-26,https://www.amazon.com/dp/B017I3KWX6,,['Friday'],,,,
Nikita,https://www.tvmaze.com/shows/122/nikita,Scripted,English,['Action'],Ended,60.0,2010-09-09,NA,21:00,['Friday'],The CW,United States,US,America/New_York
Lost,https://www.tvmaze.com/shows/123/lost,Scripted,English,"['Drama', 'Adventure', 'Supernatural']",Ended,60.0,2004-09-22,http://abc.go.com/shows/lost,21:00,['Tuesday'],ABC,United States,US,America/New_York
2 Broke Girls,https://www.tvmaze.com/shows/124/2-broke-girls,Scripted,English,['Comedy'],Ended,30.0,2011-09-19,http://www.cbs.com/shows/2_broke_girls/,21:30,['Monday'],CBS,United States,US,America/New_York
Selfie,https://www.tvmaze.com/shows/125/selfie,Scripted,English,"['Comedy', 'Romance']",Ended,30.0,2014-09-30,NA,20:00,['Tuesday'],ABC,United States,US,America/New_York
Mom,https://www.tvmaze.com/shows/126/mom,Scripted,English,"['Comedy', 'Family']",Running,30.0,2013-09-23,http://www.cbs.com/shows/mom/,21:00,['Thursday'],CBS,United States,US,America/New_York
The Affair,https://www.tvmaze.com/shows/127/the-affair,Scripted,English,"['Drama', 'Romance']",Ended,60.0,2014-10-12,http://www.sho.com/sho/the-affair/home,21:00,['Sunday'],Showtime,United States,US,America/New_York
Jane the Virgin,https://www.tvmaze.com/shows/128/jane-the-virgin,Scripted,English,"['Drama', 'Comedy', 'Romance']",Ended,60.0,2014-10-13,http://www.cwtv.com/shows/jane-the-virgin,21:00,['Wednesday'],The CW,United States,US,America/New_York
Marry Me,https://www.tvmaze.com/shows/129/marry-me,Scripted,English,['Comedy'],Ended,30.0,2014-10-14,NA,21:00,['Tuesday'],NBC,United States,US,America/New_York
Two and a Half Men,https://www.tvmaze.com/shows/130/two-and-a-half-men,Scripted,English,['Comedy'],Ended,30.0,2003-09-22,http://www.cbs.com/shows/two_and_a_half_men/,21:00,['Thursday'],CBS,United States,US,America/New_York
